tick,activity,pressure,urgency,scup,interval
23,0.500,0.000,0.000,1.111,0.636
24,0.500,0.000,0.000,1.111,0.636
25,0.500,0.000,0.000,1.111,0.636
26,0.500,0.000,0.000,1.142,0.636
27,0.500,0.000,0.000,1.142,0.636
28,0.500,0.000,0.000,1.142,0.636
29,0.500,0.000,0.000,1.142,0.636
30,0.500,0.000,0.000,1.142,0.636
31,0.500,0.000,0.000,1.103,0.636
32,0.500,0.000,0.000,1.103,0.636
33,0.500,0.000,0.000,1.103,0.636
34,0.500,0.000,0.000,1.142,0.636
35,0.500,0.000,0.000,1.142,0.636
36,0.500,0.000,0.000,1.142,0.636
37,0.500,0.000,0.000,1.142,0.636
38,0.500,0.000,0.000,1.142,0.636
39,0.500,0.000,0.000,1.077,0.636
40,0.500,0.000,0.000,1.077,0.636
41,0.500,0.000,0.000,1.082,0.636
42,0.500,0.000,0.000,1.082,0.636
43,0.500,0.000,0.000,1.082,0.636
44,0.500,0.000,0.000,1.082,0.636
45,0.500,0.000,0.000,1.082,0.636
46,0.500,0.000,0.000,1.082,0.636
47,0.500,0.000,0.000,1.082,0.636
48,0.500,0.000,0.000,1.082,0.636
49,0.500,0.000,0.000,1.159,0.636
50,0.500,0.000,0.000,1.159,0.636
51,0.500,0.000,0.000,1.159,0.636
52,0.500,0.000,0.000,1.159,0.636
53,0.500,0.000,0.000,1.163,0.636
54,0.500,0.000,0.000,1.131,0.636
55,0.500,0.000,0.000,1.131,0.636
56,0.500,0.000,0.000,1.131,0.636
57,0.500,0.000,0.000,1.131,0.636
58,0.500,0.000,0.000,1.121,0.636
59,0.500,0.000,0.000,1.150,0.636
60,0.500,0.000,0.000,1.109,0.636
61,0.500,0.000,0.000,1.085,0.636
62,0.500,0.000,0.000,1.085,0.636
63,0.500,0.000,0.000,1.085,0.636
64,0.500,0.000,0.000,1.005,0.636
65,0.500,0.000,0.000,1.005,0.636
66,0.500,0.000,0.000,1.005,0.636
67,0.500,0.000,0.000,1.005,0.636
68,0.500,0.000,0.000,1.008,0.636
69,0.500,0.000,0.000,1.008,0.636
70,0.500,0.000,0.000,1.008,0.636
71,0.500,0.000,0.000,1.008,0.636
72,0.500,0.000,0.000,1.008,0.636
73,0.500,0.000,0.000,1.008,0.636
74,0.500,0.000,0.000,1.020,0.636
75,0.500,0.000,0.000,1.075,0.636
76,0.500,0.000,0.000,1.094,0.636
77,0.500,0.000,0.000,1.094,0.636
78,0.500,0.000,0.000,1.094,0.636
79,0.500,0.000,0.000,1.124,0.636
80,0.500,0.000,0.000,1.124,0.636
81,0.500,0.000,0.000,1.091,0.636
82,0.500,0.000,0.000,1.133,0.636
83,0.500,0.000,0.000,1.133,0.636
84,0.500,0.000,0.000,1.190,0.636
85,0.500,0.000,0.000,1.190,0.636
86,0.500,0.000,0.000,1.093,0.636
87,0.500,0.000,0.000,1.085,0.636
88,0.500,0.000,0.000,1.085,0.636
89,0.500,0.000,0.000,1.081,0.636
90,0.500,0.000,0.000,1.081,0.636
91,0.500,0.000,0.000,1.187,0.636
92,0.500,0.000,0.000,1.187,0.636
93,0.500,0.000,0.000,1.187,0.636
94,0.500,0.000,0.000,1.187,0.636
95,0.500,0.000,0.000,1.099,0.636
96,0.500,0.000,0.000,1.099,0.636
97,0.500,0.000,0.000,1.099,0.636
98,0.500,0.000,0.000,1.099,0.636
99,0.500,0.000,0.000,1.104,0.636
100,0.500,0.000,0.000,1.168,0.636
101,0.500,0.000,0.000,1.168,0.636
102,0.500,0.000,0.000,1.024,0.636
103,0.500,0.000,0.000,1.024,0.636
104,0.500,0.000,0.000,1.024,0.636
105,0.500,0.000,0.000,1.024,0.636
106,0.500,0.000,0.000,1.024,0.636
107,0.500,0.000,0.000,1.024,0.636
108,0.500,0.000,0.000,1.024,0.636
109,0.500,0.000,0.000,1.024,0.636
110,0.500,0.000,0.000,1.050,0.636
111,0.500,0.000,0.000,1.031,0.636
112,0.500,0.000,0.000,1.031,0.636
113,0.500,0.000,0.000,1.031,0.636
114,0.500,0.000,0.000,1.031,0.636
115,0.500,0.000,0.000,1.024,0.636
116,0.500,0.000,0.000,1.024,0.636
117,0.500,0.000,0.000,1.024,0.636
118,0.500,0.000,0.000,1.024,0.636
119,0.500,0.000,0.000,1.024,0.636
120,0.500,0.000,0.000,1.024,0.636
121,0.500,0.000,0.000,1.041,0.636
122,0.500,0.000,0.000,1.162,0.636
123,0.500,0.000,0.000,1.162,0.636
124,0.500,0.000,0.000,1.162,0.636
125,0.500,0.000,0.000,1.209,0.636
126,0.500,0.000,0.000,1.209,0.636
127,0.500,0.000,0.000,1.209,0.636
128,0.500,0.000,0.000,1.209,0.636
129,0.500,0.000,0.000,1.112,0.636
130,0.500,0.000,0.000,1.138,0.636
131,0.500,0.000,0.000,1.138,0.636
132,0.500,0.000,0.000,1.138,0.636
133,0.500,0.000,0.000,1.138,0.636
134,0.500,0.000,0.000,1.138,0.636
135,0.500,0.000,0.000,1.156,0.636
136,0.500,0.000,0.000,1.156,0.636
137,0.500,0.000,0.000,1.156,0.636
138,0.500,0.000,0.000,1.156,0.636
139,0.500,0.000,0.000,1.188,0.636
140,0.500,0.000,0.000,1.188,0.636
1,0.500,0.000,0.000,1.000,0.636
2,0.500,0.199,0.000,1.500,0.593
3,0.500,0.284,0.000,1.330,0.577
4,0.500,0.355,0.000,1.201,0.564
5,0.500,0.315,0.000,1.196,0.571
6,0.500,0.365,0.000,1.129,0.562
7,0.500,0.358,0.000,1.129,0.563
8,0.500,0.370,0.000,1.129,0.561
9,0.500,0.340,0.000,1.060,0.566
10,0.500,0.344,0.000,1.060,0.566
11,0.500,0.363,0.000,1.060,0.562
12,0.500,0.354,0.000,1.060,0.564
13,0.500,0.347,0.000,1.060,0.565
14,0.500,0.358,0.000,1.060,0.563
15,0.500,0.375,0.000,1.031,0.560
16,0.500,0.372,0.000,1.031,0.561
17,0.500,0.376,0.000,1.031,0.560
18,0.500,0.383,0.000,1.031,0.559
19,0.500,0.369,0.000,1.038,0.561
20,0.500,0.369,0.000,1.038,0.561
21,0.500,0.360,0.000,1.038,0.563
22,0.500,0.363,0.000,1.038,0.562
23,0.500,0.372,0.000,1.038,0.561
24,0.500,0.361,0.000,1.032,0.562
25,0.500,0.364,0.000,1.053,0.562
26,0.500,0.372,0.000,1.053,0.561
27,0.500,0.369,0.000,1.053,0.561
28,0.500,0.373,0.000,1.053,0.560
29,0.500,0.374,0.000,1.053,0.560
30,0.500,0.380,0.000,1.053,0.559
31,0.500,0.373,0.000,1.053,0.560
32,0.500,0.366,0.000,1.053,0.562
33,0.500,0.363,0.000,1.063,0.562
34,0.500,0.365,0.000,1.090,0.562
35,0.500,0.371,0.000,1.064,0.561
36,0.500,0.369,0.000,1.064,0.561
37,0.500,0.372,0.000,1.064,0.560
38,0.500,0.378,0.000,1.064,0.559
39,0.500,0.383,0.000,1.064,0.559
40,0.500,0.377,0.000,1.048,0.560
41,0.500,0.379,0.000,1.048,0.559
42,0.500,0.380,0.000,1.048,0.559
43,0.500,0.382,0.000,1.048,0.559
44,0.500,0.380,0.000,1.048,0.559
45,0.500,0.381,0.000,1.055,0.559
46,0.500,0.385,0.000,1.055,0.558
47,0.500,0.380,0.000,1.055,0.559
48,0.500,0.383,0.000,1.055,0.559
49,0.500,0.383,0.000,1.106,0.559
50,0.500,0.383,0.000,1.123,0.559
51,0.500,0.378,0.000,1.114,0.559
52,0.500,0.374,0.000,1.114,0.560
53,0.500,0.371,0.000,1.114,0.561
54,0.500,0.366,0.000,1.114,0.562
55,0.500,0.371,0.000,1.048,0.561
56,0.500,0.367,0.000,1.048,0.561
57,0.500,0.362,0.000,1.019,0.562
58,0.500,0.362,0.000,1.019,0.562
59,0.500,0.361,0.000,1.019,0.563
60,0.500,0.360,0.000,1.019,0.563
61,0.500,0.364,0.000,1.019,0.562
62,0.500,0.363,0.000,1.019,0.562
63,0.500,0.364,0.000,1.019,0.562
64,0.500,0.363,0.000,1.019,0.562
65,0.500,0.364,0.000,1.049,0.562
66,0.500,0.364,0.000,1.049,0.562
67,0.500,0.367,0.000,1.232,0.561
68,0.500,0.364,0.000,1.086,0.562
69,0.500,0.366,0.000,1.086,0.562
70,0.500,0.366,0.000,1.086,0.562
71,0.500,0.366,0.000,1.096,0.562
72,0.500,0.364,0.000,1.096,0.562
73,0.500,0.366,0.000,1.096,0.562
74,0.500,0.369,0.000,1.061,0.561
75,0.500,0.370,0.000,1.061,0.561
76,0.500,0.370,0.000,1.061,0.561
77,0.500,0.371,0.000,1.061,0.561
78,0.500,0.370,0.000,1.122,0.561
79,0.500,0.369,0.000,1.122,0.561
80,0.500,0.367,0.000,1.108,0.561
81,0.500,0.368,0.000,1.108,0.561
82,0.500,0.368,0.000,1.108,0.561
83,0.500,0.370,0.000,1.108,0.561
84,0.500,0.368,0.000,1.150,0.561
85,0.500,0.370,0.000,1.150,0.561
86,0.500,0.367,0.000,1.054,0.561
87,0.500,0.366,0.000,1.054,0.562
88,0.500,0.369,0.000,1.008,0.561
89,0.500,0.369,0.000,1.008,0.561
90,0.500,0.369,0.000,1.008,0.561
91,0.500,0.371,0.000,1.008,0.561
92,0.500,0.372,0.000,1.008,0.560
93,0.500,0.374,0.000,1.008,0.560
94,0.500,0.376,0.000,1.008,0.560
95,0.500,0.375,0.000,1.008,0.560
96,0.500,0.374,0.000,1.163,0.560
97,0.500,0.372,0.000,1.071,0.561
98,0.500,0.369,0.000,1.031,0.561
99,0.500,0.371,0.000,1.031,0.561
100,0.500,0.369,0.000,1.031,0.561
101,0.500,0.367,0.000,1.031,0.561
102,0.500,0.368,0.000,1.031,0.561
103,0.500,0.369,0.000,1.031,0.561
104,0.500,0.365,0.000,1.087,0.562
105,0.500,0.366,0.000,1.087,0.562
106,0.500,0.364,0.000,1.087,0.562
107,0.500,0.362,0.000,1.087,0.562
108,0.500,0.362,0.000,1.109,0.562
109,0.500,0.363,0.000,1.156,0.562
110,0.500,0.361,0.000,1.156,0.562
111,0.500,0.361,0.000,1.114,0.562
112,0.500,0.360,0.000,1.096,0.563
113,0.500,0.362,0.000,1.096,0.562
114,0.500,0.358,0.000,1.096,0.563
115,0.500,0.355,0.000,1.096,0.564
116,0.500,0.355,0.000,1.096,0.564
117,0.500,0.352,0.000,1.096,0.564
118,0.500,0.350,0.000,1.096,0.564
119,0.500,0.351,0.000,1.096,0.564
120,0.500,0.350,0.000,1.096,0.565
121,0.500,0.353,0.000,1.120,0.564
122,0.500,0.352,0.000,1.125,0.564
123,0.500,0.349,0.000,1.156,0.565
124,0.500,0.351,0.000,1.156,0.564
125,0.500,0.352,0.000,1.156,0.564
126,0.500,0.348,0.000,1.156,0.565
127,0.500,0.350,0.000,1.113,0.565
128,0.500,0.349,0.000,1.113,0.565
129,0.500,0.348,0.000,1.113,0.565
130,0.500,0.347,0.000,1.113,0.565
131,0.500,0.350,0.000,1.113,0.565
132,0.500,0.352,0.000,1.113,0.564
1,0.500,0.000,0.000,1.000,0.636
2,0.500,0.439,0.000,1.500,0.549
3,0.500,0.297,0.000,1.218,0.574
4,0.500,0.250,0.000,1.218,0.583
5,0.500,0.311,0.000,1.162,0.572
6,0.500,0.287,0.000,1.162,0.576
7,0.500,0.272,0.000,1.162,0.579
8,0.500,0.274,0.000,1.162,0.579
9,0.500,0.276,0.000,1.162,0.578
10,0.500,0.281,0.000,1.162,0.577
11,0.500,0.289,0.000,1.162,0.576
12,0.500,0.280,0.000,1.162,0.578
13,0.500,0.305,0.000,1.072,0.573
14,0.500,0.307,0.000,1.105,0.573
15,0.500,0.304,0.000,1.105,0.573
16,0.500,0.322,0.000,1.105,0.570
17,0.500,0.328,0.000,1.105,0.569
18,0.500,0.336,0.000,1.105,0.567
19,0.500,0.327,0.000,1.099,0.569
20,0.500,0.336,0.000,1.099,0.567
21,0.500,0.340,0.000,1.099,0.566
22,0.500,0.335,0.000,1.099,0.567
23,0.500,0.337,0.000,1.118,0.567
24,0.500,0.326,0.000,1.036,0.569
25,0.500,0.329,0.000,1.036,0.568
26,0.500,0.330,0.000,1.107,0.568
27,0.500,0.324,0.000,1.107,0.569
28,0.500,0.322,0.000,1.107,0.570
29,0.500,0.324,0.000,1.107,0.569
30,0.500,0.324,0.000,1.177,0.569
31,0.500,0.333,0.000,1.032,0.568
32,0.500,0.326,0.000,1.032,0.569
33,0.500,0.331,0.000,1.032,0.568
34,0.500,0.328,0.000,1.049,0.569
35,0.500,0.333,0.000,1.049,0.568
36,0.500,0.340,0.000,1.040,0.566
37,0.500,0.344,0.000,1.040,0.566
38,0.500,0.341,0.000,1.040,0.566
39,0.500,0.336,0.000,1.040,0.567
40,0.500,0.337,0.000,1.040,0.567
41,0.500,0.338,0.000,1.040,0.567
42,0.500,0.339,0.000,1.065,0.567
43,0.500,0.338,0.000,1.065,0.567
44,0.500,0.338,0.000,1.065,0.567
45,0.500,0.337,0.000,1.065,0.567
46,0.500,0.337,0.000,1.164,0.567
47,0.500,0.332,0.000,1.226,0.568
48,0.500,0.327,0.000,1.213,0.569
49,0.500,0.324,0.000,1.213,0.569
50,0.500,0.327,0.000,1.104,0.569
51,0.500,0.327,0.000,1.104,0.569
52,0.500,0.330,0.000,1.104,0.568
53,0.500,0.335,0.000,1.015,0.567
54,0.500,0.333,0.000,1.015,0.568
55,0.500,0.331,0.000,1.015,0.568
56,0.500,0.334,0.000,1.015,0.567
57,0.500,0.337,0.000,1.015,0.567
58,0.500,0.337,0.000,1.059,0.567
59,0.500,0.334,0.000,1.059,0.567
60,0.500,0.333,0.000,1.059,0.568
61,0.500,0.332,0.000,1.059,0.568
62,0.500,0.329,0.000,1.059,0.568
63,0.500,0.332,0.000,1.103,0.568
64,0.500,0.333,0.000,1.103,0.568
65,0.500,0.333,0.000,1.103,0.568
66,0.500,0.330,0.000,1.093,0.568
67,0.500,0.329,0.000,1.093,0.568
68,0.500,0.327,0.000,1.093,0.569
69,0.500,0.325,0.000,1.093,0.569
70,0.500,0.325,0.000,1.093,0.569
71,0.500,0.324,0.000,1.093,0.569
72,0.500,0.325,0.000,1.093,0.569
73,0.500,0.329,0.000,1.048,0.568
74,0.500,0.327,0.000,1.048,0.569
75,0.500,0.330,0.000,1.048,0.568
76,0.500,0.330,0.000,1.082,0.568
77,0.500,0.332,0.000,1.082,0.568
78,0.500,0.329,0.000,1.013,0.568
79,0.500,0.329,0.000,1.013,0.568
80,0.500,0.332,0.000,1.013,0.568
81,0.500,0.334,0.000,1.013,0.567
82,0.500,0.336,0.000,1.013,0.567
83,0.500,0.335,0.000,1.057,0.567
84,0.500,0.335,0.000,1.057,0.567
85,0.500,0.333,0.000,1.057,0.568
86,0.500,0.335,0.000,1.057,0.567
87,0.500,0.334,0.000,1.057,0.567
88,0.500,0.333,0.000,1.081,0.568
89,0.500,0.331,0.000,1.081,0.568
90,0.500,0.330,0.000,1.092,0.568
91,0.500,0.329,0.000,1.092,0.568
92,0.500,0.331,0.000,1.092,0.568
93,0.500,0.332,0.000,1.092,0.568
94,0.500,0.332,0.000,1.092,0.568
95,0.500,0.332,0.000,1.166,0.568
96,0.500,0.329,0.000,1.146,0.568
97,0.500,0.332,0.000,1.075,0.568
98,0.500,0.331,0.000,1.075,0.568
99,0.500,0.329,0.000,1.075,0.568
100,0.500,0.328,0.000,1.075,0.569
101,0.500,0.329,0.000,1.075,0.568
102,0.500,0.330,0.000,1.075,0.568
103,0.500,0.333,0.000,1.075,0.568
104,0.500,0.337,0.000,1.075,0.567
105,0.500,0.335,0.000,1.075,0.567
106,0.500,0.337,0.000,1.121,0.567
107,0.500,0.339,0.000,1.140,0.566
108,0.500,0.340,0.000,1.140,0.566
109,0.500,0.339,0.000,1.115,0.567
110,0.500,0.338,0.000,1.115,0.567
111,0.500,0.339,0.000,1.115,0.567
112,0.500,0.343,0.000,1.112,0.566
113,0.500,0.341,0.000,1.112,0.566
114,0.500,0.339,0.000,1.112,0.566
115,0.500,0.342,0.000,1.093,0.566
116,0.500,0.342,0.000,1.093,0.566
117,0.500,0.344,0.000,1.056,0.566
118,0.500,0.342,0.000,1.056,0.566
119,0.500,0.344,0.000,1.105,0.566
120,0.500,0.341,0.000,1.101,0.566
121,0.500,0.341,0.000,1.101,0.566
122,0.500,0.342,0.000,1.101,0.566
123,0.500,0.344,0.000,1.101,0.566
124,0.500,0.346,0.000,1.101,0.565
125,0.500,0.347,0.000,1.101,0.565
126,0.500,0.348,0.000,1.101,0.565
127,0.500,0.351,0.000,1.103,0.564
128,0.500,0.352,0.000,1.103,0.564
129,0.500,0.349,0.000,1.031,0.565
130,0.500,0.349,0.000,1.031,0.565
131,0.500,0.347,0.000,1.031,0.565
132,0.500,0.348,0.000,1.031,0.565
133,0.500,0.348,0.000,1.143,0.565
134,0.500,0.347,0.000,1.143,0.565
135,0.500,0.345,0.000,1.143,0.565
136,0.500,0.344,0.000,1.145,0.566
137,0.500,0.344,0.000,1.145,0.566
138,0.500,0.348,0.000,1.047,0.565
139,0.500,0.350,0.000,1.081,0.564
140,0.500,0.349,0.000,1.081,0.565
141,0.500,0.348,0.000,1.081,0.565
142,0.500,0.349,0.000,1.081,0.565
143,0.500,0.350,0.000,1.081,0.564
144,0.500,0.349,0.000,1.069,0.565
145,0.500,0.349,0.000,1.069,0.565
146,0.500,0.351,0.000,1.069,0.564
147,0.500,0.355,0.000,1.069,0.564
148,0.500,0.359,0.000,1.093,0.563
149,0.500,0.360,0.000,1.093,0.563
150,0.500,0.358,0.000,1.093,0.563
151,0.500,0.357,0.000,1.093,0.563
1,0.500,0.000,0.000,1.000,0.636
2,0.500,0.200,0.000,1.500,0.593
3,0.500,0.229,0.000,1.442,0.588
4,0.500,0.241,0.000,1.433,0.585
5,0.500,0.285,0.000,1.285,0.577
6,0.500,0.297,0.000,1.285,0.574
7,0.500,0.328,0.000,1.214,0.569
8,0.500,0.339,0.000,1.214,0.566
9,0.500,0.319,0.000,1.188,0.570
10,0.500,0.333,0.000,1.188,0.568
11,0.500,0.331,0.000,1.188,0.568
12,0.500,0.315,0.000,1.168,0.571
13,0.500,0.330,0.000,1.164,0.568
14,0.500,0.347,0.000,1.104,0.565
15,0.500,0.346,0.000,1.104,0.565
16,0.500,0.348,0.000,1.104,0.565
17,0.500,0.347,0.000,1.104,0.565
18,0.500,0.358,0.000,1.104,0.563
19,0.500,0.366,0.000,1.104,0.562
20,0.500,0.374,0.000,1.104,0.560
21,0.500,0.369,0.000,1.104,0.561
22,0.500,0.378,0.000,1.229,0.559
23,0.500,0.369,0.000,1.121,0.561
24,0.500,0.374,0.000,1.121,0.560
25,0.500,0.382,0.000,1.103,0.559
26,0.500,0.387,0.000,1.103,0.558
27,0.500,0.389,0.000,1.103,0.558
28,0.500,0.384,0.000,1.103,0.558
29,0.500,0.386,0.000,1.103,0.558
30,0.500,0.379,0.000,1.103,0.559
31,0.500,0.378,0.000,1.103,0.560
32,0.500,0.375,0.000,1.103,0.560
33,0.500,0.379,0.000,1.119,0.559
34,0.500,0.380,0.000,1.119,0.559
35,0.500,0.386,0.000,1.104,0.558
36,0.500,0.387,0.000,1.104,0.558
37,0.500,0.389,0.000,1.104,0.558
38,0.500,0.391,0.000,1.104,0.557
39,0.500,0.393,0.000,1.104,0.557
40,0.500,0.394,0.000,1.197,0.557
41,0.500,0.394,0.000,1.197,0.557
42,0.500,0.395,0.000,1.304,0.556
43,0.500,0.392,0.000,1.187,0.557
44,0.500,0.392,0.000,1.187,0.557
45,0.500,0.396,0.000,1.190,0.556
46,0.500,0.400,0.000,1.190,0.555
47,0.500,0.397,0.000,1.145,0.556
48,0.500,0.396,0.000,1.145,0.556
49,0.500,0.397,0.000,1.145,0.556
50,0.500,0.396,0.000,1.145,0.556
51,0.500,0.391,0.000,1.083,0.557
52,0.500,0.393,0.000,1.083,0.557
53,0.500,0.388,0.000,1.057,0.558
54,0.500,0.390,0.000,1.057,0.557
55,0.500,0.389,0.000,1.057,0.558
56,0.500,0.390,0.000,1.162,0.557
57,0.500,0.385,0.000,1.162,0.558
58,0.500,0.383,0.000,1.162,0.559
59,0.500,0.386,0.000,1.061,0.558
60,0.500,0.384,0.000,1.061,0.558
61,0.500,0.387,0.000,1.043,0.558
62,0.500,0.385,0.000,1.043,0.558
63,0.500,0.388,0.000,1.046,0.558
64,0.500,0.387,0.000,1.046,0.558
65,0.500,0.384,0.000,1.046,0.558
66,0.500,0.380,0.000,1.009,0.559
67,0.500,0.382,0.000,1.009,0.559
68,0.500,0.383,0.000,1.009,0.559
69,0.500,0.384,0.000,1.009,0.558
70,0.500,0.381,0.000,1.009,0.559
71,0.500,0.382,0.000,1.078,0.559
72,0.500,0.379,0.000,1.078,0.559
73,0.500,0.377,0.000,1.087,0.560
74,0.500,0.376,0.000,1.087,0.560
75,0.500,0.377,0.000,1.087,0.560
76,0.500,0.380,0.000,1.064,0.559
1,0.500,0.000,0.000,1.000,0.636
2,0.500,0.217,0.000,1.500,0.590
3,0.500,0.232,0.000,1.470,0.587
4,0.500,0.327,0.000,1.199,0.569
5,0.500,0.314,0.000,1.199,0.571
6,0.500,0.301,0.000,1.199,0.574
7,0.500,0.268,0.000,1.087,0.580
8,0.500,0.304,0.000,1.085,0.573
9,0.500,0.290,0.000,1.085,0.576
10,0.500,0.272,0.000,1.085,0.579
11,0.500,0.263,0.000,1.085,0.581
12,0.500,0.276,0.000,1.085,0.578
13,0.500,0.277,0.000,1.085,0.578
14,0.500,0.280,0.000,1.085,0.578
15,0.500,0.272,0.000,1.085,0.579
16,0.500,0.266,0.000,1.085,0.580
17,0.500,0.261,0.000,1.106,0.581
18,0.500,0.264,0.000,1.215,0.581
19,0.500,0.260,0.000,1.215,0.581
20,0.500,0.252,0.000,1.204,0.583
21,0.500,0.267,0.000,1.067,0.580
22,0.500,0.264,0.000,1.067,0.581
23,0.500,0.262,0.000,1.067,0.581
24,0.500,0.266,0.000,1.067,0.580
25,0.500,0.280,0.000,1.017,0.578
26,0.500,0.291,0.000,1.017,0.575
27,0.500,0.287,0.000,1.017,0.576
28,0.500,0.282,0.000,1.017,0.577
29,0.500,0.290,0.000,1.017,0.576
30,0.500,0.300,0.000,1.061,0.574
31,0.500,0.307,0.000,1.061,0.572
32,0.500,0.304,0.000,1.061,0.573
33,0.500,0.306,0.000,1.061,0.573
34,0.500,0.312,0.000,1.061,0.572
35,0.500,0.310,0.000,1.072,0.572
36,0.500,0.316,0.000,1.072,0.571
37,0.500,0.315,0.000,1.072,0.571
38,0.500,0.323,0.000,1.124,0.570
39,0.500,0.326,0.000,1.124,0.569
40,0.500,0.331,0.000,1.124,0.568
41,0.500,0.331,0.000,1.124,0.568
42,0.500,0.333,0.000,1.145,0.568
43,0.500,0.335,0.000,1.145,0.567
44,0.500,0.339,0.000,1.145,0.567
45,0.500,0.334,0.000,1.005,0.568
46,0.500,0.339,0.000,1.005,0.567
47,0.500,0.340,0.000,1.005,0.566
48,0.500,0.345,0.000,1.019,0.565
49,0.500,0.340,0.000,1.019,0.566
50,0.500,0.341,0.000,1.019,0.566
51,0.500,0.346,0.000,1.019,0.565
52,0.500,0.350,0.000,1.012,0.564
53,0.500,0.349,0.000,1.012,0.565
54,0.500,0.346,0.000,1.012,0.565
55,0.500,0.346,0.000,1.029,0.565
56,0.500,0.349,0.000,1.029,0.565
57,0.500,0.345,0.000,1.029,0.565
58,0.500,0.346,0.000,1.029,0.565
59,0.500,0.349,0.000,1.059,0.565
60,0.500,0.353,0.000,1.059,0.564
61,0.500,0.350,0.000,1.059,0.564
62,0.500,0.352,0.000,1.097,0.564
63,0.500,0.351,0.000,1.097,0.564
64,0.500,0.355,0.000,1.065,0.564
65,0.500,0.357,0.000,1.065,0.563
66,0.500,0.356,0.000,1.065,0.563
67,0.500,0.358,0.000,1.122,0.563
68,0.500,0.357,0.000,1.122,0.563
69,0.500,0.360,0.000,1.122,0.563
70,0.500,0.361,0.000,1.122,0.562
71,0.500,0.362,0.000,1.186,0.562
72,0.500,0.361,0.000,1.186,0.563
73,0.500,0.364,0.000,1.186,0.562
74,0.500,0.361,0.000,1.147,0.562
75,0.500,0.358,0.000,1.060,0.563
76,0.500,0.357,0.000,1.060,0.563
77,0.500,0.355,0.000,1.060,0.564
78,0.500,0.356,0.000,1.060,0.563
79,0.500,0.358,0.000,1.060,0.563
80,0.500,0.359,0.000,1.060,0.563
81,0.500,0.357,0.000,1.060,0.563
82,0.500,0.359,0.000,1.060,0.563
83,0.500,0.358,0.000,1.082,0.563
84,0.500,0.357,0.000,1.082,0.563
85,0.500,0.356,0.000,1.201,0.563
86,0.500,0.356,0.000,1.201,0.564
87,0.500,0.356,0.000,1.235,0.563
88,0.500,0.358,0.000,1.220,0.563
89,0.500,0.357,0.000,1.220,0.563
90,0.500,0.357,0.000,1.220,0.563
91,0.500,0.356,0.000,1.152,0.563
92,0.500,0.354,0.000,1.152,0.564
93,0.500,0.356,0.000,1.152,0.563
94,0.500,0.356,0.000,1.152,0.563
95,0.500,0.356,0.000,1.152,0.563
96,0.500,0.357,0.000,1.152,0.563
97,0.500,0.359,0.000,1.152,0.563
98,0.500,0.358,0.000,1.182,0.563
99,0.500,0.358,0.000,1.182,0.563
100,0.500,0.359,0.000,1.182,0.563
101,0.500,0.360,0.000,1.187,0.563
102,0.500,0.361,0.000,1.292,0.562
103,0.500,0.363,0.000,1.292,0.562
104,0.500,0.363,0.000,1.288,0.562
105,0.500,0.365,0.000,1.288,0.562
106,0.500,0.363,0.000,1.086,0.562
107,0.500,0.367,0.000,1.086,0.561
108,0.500,0.366,0.000,1.086,0.562
109,0.500,0.369,0.000,1.086,0.561
110,0.500,0.369,0.000,1.086,0.561
111,0.500,0.371,0.000,1.086,0.561
112,0.500,0.368,0.000,1.086,0.561
113,0.500,0.367,0.000,1.086,0.561
114,0.500,0.370,0.000,1.025,0.561
115,0.500,0.370,0.000,1.025,0.561
116,0.500,0.370,0.000,1.027,0.561
117,0.500,0.371,0.000,1.027,0.561
118,0.500,0.369,0.000,1.027,0.561
119,0.500,0.369,0.000,1.027,0.561
120,0.500,0.373,0.000,1.028,0.560
121,0.500,0.373,0.000,1.023,0.560
122,0.500,0.377,0.000,1.023,0.560
123,0.500,0.378,0.000,1.023,0.560
124,0.500,0.378,0.000,1.023,0.559
125,0.500,0.376,0.000,1.023,0.560
126,0.500,0.373,0.000,1.023,0.560
127,0.500,0.375,0.000,1.023,0.560
128,0.500,0.375,0.000,1.063,0.560
129,0.500,0.374,0.000,1.063,0.560
130,0.500,0.371,0.000,1.063,0.561
131,0.500,0.371,0.000,1.065,0.561
132,0.500,0.371,0.000,1.199,0.561
133,0.500,0.370,0.000,1.199,0.561
134,0.500,0.367,0.000,1.199,0.561
135,0.500,0.369,0.000,1.199,0.561
136,0.500,0.365,0.000,1.168,0.562
137,0.500,0.365,0.000,1.168,0.562
138,0.500,0.363,0.000,1.168,0.562
139,0.500,0.364,0.000,1.051,0.562
140,0.500,0.361,0.000,1.051,0.563
141,0.500,0.364,0.000,1.029,0.562
142,0.500,0.365,0.000,1.029,0.562
143,0.500,0.363,0.000,1.029,0.562
144,0.500,0.362,0.000,1.029,0.562
145,0.500,0.367,0.000,1.029,0.562
146,0.500,0.366,0.000,1.121,0.562
147,0.500,0.363,0.000,1.020,0.562
148,0.500,0.359,0.000,1.020,0.563
149,0.500,0.361,0.000,1.020,0.563
150,0.500,0.360,0.000,1.020,0.563
151,0.500,0.361,0.000,1.020,0.563
152,0.500,0.357,0.000,1.020,0.563
153,0.500,0.356,0.000,1.020,0.563
154,0.500,0.359,0.000,1.020,0.563
155,0.500,0.359,0.000,1.020,0.563
156,0.500,0.359,0.000,1.020,0.563
157,0.500,0.362,0.000,1.052,0.562
158,0.500,0.363,0.000,1.098,0.562
